0.048,13,26,2854,10858,1039,1034,52.95,17,2465,20,1761769520
0.05,8,16,1945,7903,1025,1016,52.25,13,2466,20,1761769520
0.065,13,26,2930,11064,1007,993,51.35,14,2467,20,1761769520
0.048,11,23,2509,9932,1012,1003,51.6,16,2468,20,1761769520
0.031,6,12,1782,7116,957,950,48.85,10,2469,20,1761769520
0.032,5,10,1875,7229,998,991,50.9,6,2470,20,1761769520
0.032,4,8,1721,6696,999,992,50.95,5,2471,20,1761769520
0.032,9,18,2112,8333,968,964,49.4,10,2472,20,1761769520
0.032,7,14,2383,8470,964,959,49.2,7,2473,20,1761769520
0.032,5,10,1853,6536,958,950,48.9,5,2474,20,1761769520
0.032,5,10,1691,6461,913,911,46.65,5,2475,20,1761769520
0.031,8,16,2076,8045,955,951,48.75,9,2476,20,1761769520
0.061,14,28,3073,11451,975,967,49.75,11,2477,20,1761769520
0.063,11,22,2966,10318,935,929,47.75,9,2478,20,1761769520
0.062,14,28,2988,10949,926,922,47.3,9,2479,20,1761769520
0.032,10,20,2195,8490,941,936,48.05,9,2480,20,1761769520
0.063,13,26,3333,11345,990,980,50.5,14,2481,20,1761769520
0.048,9,18,2432,9030,1037,1029,52.85,11,2482,20,1761769520
0.064,10,20,2756,9788,1019,1011,51.95,11,2483,20,1761769520
0.053,9,18,2648,9314,1000,990,51,11,2484,20,1761769520
0.048,8,16,2199,8419,984,977,50.2,9,2485,20,1761769520
0.079,13,26,3598,11912,1018,1001,51.9,14,2486,20,1761769520
0.063,12,24,3412,11501,1005,991,51.25,13,2487,20,1761769520
0.047,9,18,2574,9084,982,970,50.1,11,2488,20,1761769520
0.057,9,18,2602,9202,969,955,49.45,11,2489,20,1761769520
0.063,11,22,2757,9725,952,934,48.6,12,2490,20,1761769520
0.048,10,20,2517,9008,950,934,48.5,11,2491,20,1761769520
0.048,11,22,2695,9906,1033,1016,52.65,13,2492,20,1761769520
0.047,9,18,2303,8814,1040,1026,53,9,2493,20,1761769520
0.046,10,20,2815,9875,997,978,50.85,10,2494,20,1761769520
0.05,9,18,2405,8957,1021,1003,52.05,13,2495,20,1761769520
0.095,12,22,4975,18070,1002,978,51.1,14,2496,20,1761769520
0.047,11,22,2858,10540,989,969,50.45,14,2497,20,1761769520
0.063,11,23,3265,11770,986,969,50.3,13,2498,20,1761769520
0.063,11,23,3493,12243,960,941,49,13,2499,20,1761769520
0.048,10,20,3001,10719,946,929,48.3,12,2500,20,1761769520
0.08,15,30,4279,13823,981,959,50.05,17,2501,20,1761769520
0.061,8,17,2852,9672,920,904,47,11,2502,20,1761769520
0.047,8,16,2971,9648,986,971,50.3,10,2503,20,1761769520
0.064,11,22,3357,10752,968,949,49.4,12,2504,20,1761769520
0.047,10,20,2902,9977,937,918,47.85,10,2505,20,1761769520
0.065,12,24,3290,11114,935,919,47.75,10,2506,20,1761769520
0.064,10,20,2942,10135,948,931,48.4,8,2507,20,1761769520
0.063,10,20,2719,10268,983,972,50.15,8,2508,20,1761769520
0.032,8,16,2239,8671,961,952,49.05,6,2509,20,1761769520
0.047,8,16,2237,8374,978,964,49.9,9,2510,20,1761769520
0.031,6,12,1851,7281,961,954,49.05,7,2511,20,1761769520
0.032,6,12,1773,6947,973,967,49.65,7,2512,20,1761769520
0.048,8,16,2383,8999,940,930,48,11,2513,20,1761769520
0.095,11,21,4629,16254,920,906,47,11,2514,20,1761769520
0.063,10,21,3470,10820,923,910,47.15,11,2515,20,1761769520
0.048,9,18,2830,9444,932,919,47.6,7,2516,20,1761769520
0.063,12,25,3323,10858,935,919,47.75,8,2517,20,1761769520
0.045,7,15,2648,8691,931,920,47.55,6,2518,20,1761769520
0.048,8,16,2508,8990,1029,1014,52.45,8,2519,20,1761769520
0.047,9,19,3094,10485,1019,1007,51.95,10,2520,20,1761769520
0.079,12,24,3411,12287,1082,1065,55.1,12,2521,20,1761769520
0.08,9,18,3503,11492,1096,1080,55.8,9,2522,20,1761769520
0.046,7,15,2727,9736,1046,1036,53.3,9,2523,20,1761769520
0.079,10,20,3681,11768,1054,1037,53.7,11,2524,20,1761769520
0.08,9,18,3558,11472,1003,983,51.15,9,2525,20,1761769520
0.065,9,18,3293,10605,984,968,50.2,9,2526,20,1761769520
0.064,9,19,3246,10743,978,963,49.9,10,2527,20,1761769520
0.064,11,22,3768,11865,1033,1012,52.65,12,2528,20,1761769520
0.079,13,27,3870,13213,1070,1050,54.5,14,2529,20,1761769520
0.058,11,22,3416,11435,1071,1049,54.55,14,2530,20,1761769520
0.065,12,25,3420,11890,1092,1076,55.6,16,2531,20,1761769520
0.063,12,24,3165,11007,1009,993,51.45,15,2532,20,1761769520
0.08,14,29,3936,13230,1027,1008,52.35,24,2533,20,1761769520
0.096,15,30,4729,14458,1026,1003,52.3,20,2534,20,1761769520
0.111,17,34,5155,15523,1038,1015,52.9,20,2535,20,1761769520
0.079,14,28,4243,13132,1045,1023,53.25,19,2536,20,1761769520
0.154,21,42,7267,21500,1112,1079,56.6,23,2537,20,1761769520
0.138,18,37,6688,19070,1099,1066,55.95,23,2538,20,1761769520
0.129,17,35,6314,17827,1075,1045,54.75,23,2539,20,1761769520
0.166,21,42,8632,22059,1089,1048,55.45,25,2540,20,1761769520
0.136,20,40,7245,20577,1086,1051,55.3,26,2541,20,1761769520
0.157,20,40,7817,22589,1078,1046,54.9,25,2542,20,1761769520
0.143,20,40,6905,20477,1062,1036,54.1,23,2543,20,1761769520
0.095,16,32,5323,16343,1034,1011,52.7,19,2544,20,1761769520
0.079,14,28,4347,14114,1026,1005,52.3,17,2545,20,1761769520
0.079,14,28,3851,12458,1015,998,51.75,13,2546,20,1761769520
0.064,12,24,3282,11116,1013,998,51.65,15,2547,20,1761769520
0.078,13,26,3299,12057,1044,1031,53.2,17,2548,20,1761769520
0.047,11,22,2928,10963,1014,1002,51.7,17,2549,20,1761769520
0.067,15,30,3353,12778,1038,1026,52.9,17,2550,20,1761769520
0.064,14,28,3074,11836,1056,1042,53.8,16,2551,20,1761769520
0.081,14,28,3606,12962,1076,1060,54.8,17,2552,20,1761769520
0.094,17,34,4080,15018,1107,1098,56.35,18,2553,20,1761769520
0.08,16,32,3894,14256,1090,1082,55.5,18,2554,20,1761769520
0.064,13,26,3054,11692,1086,1080,55.3,15,2555,20,1761769520
0.063,13,26,2940,11408,1078,1074,54.9,16,2556,20,1761769520
0.063,15,30,3429,13041,1110,1102,56.5,19,2557,20,1761769520
0.095,16,32,4846,15464,1110,1094,56.5,17,2558,20,1761769520
0.063,15,30,3618,13032,1053,1045,53.65,18,2559,20,1761769520
0.066,13,26,3174,11954,1079,1071,54.95,17,2560,20,1761769520
0.065,14,28,3479,12624,1076,1066,54.8,20,2561,20,1761769520
0.078,14,28,3848,13160,1063,1050,54.15,18,2562,20,1761769520
0.064,13,27,3531,12308,1048,1037,53.4,18,2563,20,1761769520
0.064,13,26,3397,11698,1023,1010,52.15,15,2564,20,1761769520
0.056,11,22,2888,10301,1005,994,51.25,14,2565,20,1761769520
0.063,13,27,3419,12655,1039,1030,52.95,14,2566,20,1761769520
0.063,12,24,3230,11226,1032,1019,52.6,10,2567,20,1761769520
0.064,13,26,3192,11329,1024,1011,52.2,11,2568,20,1761769520
0.047,12,24,2803,10363,1007,995,51.35,10,2569,20,1761769520
0.048,11,22,2748,10275,1015,1006,51.75,9,2570,20,1761769520
0.048,8,16,2172,8179,995,987,50.75,8,2571,20,1761769520
0.048,8,16,2229,8544,1041,1029,53.05,8,2572,20,1761769520
0.036,8,16,2153,8325,1021,1009,52.05,8,2573,20,1761769520
0.047,10,20,2468,9668,1052,1039,53.6,9,2574,20,1761769520
0.033,9,18,2359,9303,1060,1047,54,8,2575,20,1761769520
0.045,9,18,2684,10236,1033,1018,52.65,8,2576,20,1761769520
0.063,11,22,3506,12327,1035,1019,52.75,9,2577,20,1761769520
0.063,10,20,3261,11571,1033,1017,52.65,8,2578,20,1761769520
0.066,10,20,3258,11697,1038,1021,52.9,8,2579,20,1761769520
0.048,10,20,3099,11273,1020,1003,52,8,2580,20,1761769520
0.064,10,20,2986,10929,1000,985,51,8,2581,20,1761769520
0.056,7,14,2623,9579,982,969,50.1,6,2582,20,1761769520
0.047,6,12,2363,8672,958,945,48.9,5,2583,20,1761769520
0.046,6,12,2040,8050,1009,997,51.45,7,2584,20,1761769520
0.048,7,14,2324,8661,991,979,50.55,7,2585,20,1761769520
0.047,6,12,2134,8042,981,970,50.05,6,2586,20,1761769520
0.08,11,22,4460,13699,1022,1008,52.1,9,2587,20,1761769520
0.096,14,28,4901,15519,1006,991,51.3,13,2588,20,1761769520
0.095,13,26,4347,13941,989,973,50.45,13,2589,20,1761769520
0.087,12,24,4118,13413,1017,1001,51.85,13,2590,20,1761769520
0.081,13,26,4113,13663,997,981,50.85,13,2591,20,1761769520
0.079,15,30,4507,14717,999,980,50.95,17,2592,20,1761769520
0.08,15,30,4345,14273,958,939,48.9,17,2593,20,1761769520
0.08,16,32,4143,14192,970,951,49.5,20,2594,20,1761769520
0.095,18,36,4322,15282,992,973,50.6,20,2595,20,1761769520
0.079,18,36,3994,14481,996,977,50.8,21,2596,20,1761769520
0.096,18,37,4263,15185,1000,976,51,21,2597,20,1761769520
0.092,17,35,3916,14009,982,958,50.1,20,2598,20,1761769520
0.075,16,32,3582,12941,951,933,48.55,19,2599,20,1761769520
0.079,17,34,3712,13331,936,917,47.8,21,2600,20,1761769520
0.079,16,32,3375,12344,933,914,47.65,21,2601,20,1761769520
0.063,14,28,2887,11102,921,904,47.05,20,2602,20,1761769520
0.085,16,32,3416,12426,900,880,46,20,2603,20,1761769520
0.069,16,32,3838,13001,902,878,46.1,18,2604,20,1761769520
0.095,18,36,4660,14795,906,878,46.3,19,2605,20,1761769520
0.08,18,36,4487,14495,903,875,46.15,19,2606,20,1761769520
0.095,18,36,4409,14048,883,857,45.15,19,2607,20,1761769520
0.08,16,32,3898,12398,867,844,44.35,18,2608,20,1761769520
0.078,17,34,4161,13732,898,878,45.9,19,2609,20,1761769520
0.079,17,34,3876,12979,876,858,44.8,19,2610,20,1761769520
0.079,19,38,3873,13360,872,854,44.6,21,2611,20,1761769520
0.064,16,32,3349,11614,852,835,43.6,18,2612,20,1761769520
0.063,15,30,3120,10922,832,816,42.6,18,2613,20,1761769520
0.063,13,26,2938,10045,899,884,45.95,15,2614,20,1761769520
0.048,13,26,2772,9752,877,862,44.85,15,2615,20,1761769520
0.064,12,25,2767,9823,860,842,44,16,2616,20,1761769520
0.064,11,23,2431,8999,883,868,45.15,15,2617,20,1761769520
0.048,10,20,2144,8237,883,871,45.15,14,2618,20,1761769520
0.048,9,18,2004,7792,899,889,45.95,13,2619,20,1761769520
0.047,8,16,1828,7195,885,875,45.25,13,2620,20,1761769520
0.033,9,18,2050,8155,933,924,47.65,9,2621,20,1761769520
0.031,8,16,1929,7727,914,907,46.7,7,2622,20,1761769520
0.032,7,14,1817,7352,903,898,46.15,7,2623,20,1761769520
0.03,7,14,1921,7437,886,878,45.3,7,2624,20,1761769520
0.031,6,12,1764,6646,888,881,45.4,6,2625,20,1761769520
0.031,7,14,1956,7204,894,886,45.7,9,2626,20,1761769520
0.033,4,8,1348,5294,831,828,42.55,4,2627,20,1761769520
0.048,7,14,1976,7500,907,901,46.35,8,2628,20,1761769520
0.032,5,10,1572,6273,921,914,47.05,4,2629,20,1761769520
0.029,4,9,1559,5980,851,845,43.55,4,2630,20,1761769520
0.048,8,16,1995,7896,931,923,47.55,10,2631,20,1761769520
0.048,7,15,2133,7773,868,860,44.4,7,2632,20,1761769520
0.033,9,18,2058,7747,894,883,45.7,10,2633,20,1761769520
0.047,8,16,2010,7659,933,921,47.65,12,2634,20,1761769520
0.031,7,14,1778,6938,914,905,46.7,9,2635,20,1761769520
0.033,7,14,1829,6825,909,899,46.45,10,2636,20,1761769520
0.031,5,10,1643,5915,869,859,44.45,6,2637,20,1761769520
0.043,6,12,1517,5810,828,818,42.4,7,2638,20,1761769520
0.031,6,12,1673,6107,843,831,43.15,7,2639,20,1761769520
0.038,6,12,1504,5857,858,849,43.9,8,2640,20,1761769520
0.026,5,10,1568,5563,841,832,43.05,5,2641,20,1761769520
0.032,5,10,1609,5861,857,846,43.85,5,2642,20,1761769520
0.032,6,12,1556,5688,819,808,41.95,6,2643,20,1761769520
0.047,9,18,2586,8407,867,854,44.35,8,2644,20,1761769520
0.048,7,14,1974,7002,844,834,43.2,6,2645,20,1761769520
0.031,5,10,1690,6109,884,875,45.2,5,2646,20,1761769520
0.032,3,6,1209,4866,859,852,43.95,5,2647,20,1761769520
0.016,4,9,1383,5361,846,840,43.3,5,2648,20,1761769520
0.048,6,12,2316,7613,904,891,46.2,6,2649,20,1761769520
0.032,6,12,2181,7308,921,912,47.05,5,2650,20,1761769520
0.064,8,17,3136,10114,964,952,49.2,10,2651,20,1761769520
0.031,5,10,1984,7318,977,969,49.85,7,2652,20,1761769520
0.048,7,15,2616,9353,1011,1000,51.55,8,2653,20,1761769520
0.048,7,15,2692,9552,1040,1027,53,8,2654,20,1761769520
0.032,3,6,1447,5860,1018,1012,51.9,3,2655,20,1761769520
0.015,3,6,1442,5856,1029,1023,52.45,3,2656,20,1761769520
0.016,3,6,1387,5575,1011,1005,51.55,3,2657,20,1761769520
0.032,3,6,1362,5531,1010,1006,51.5,3,2658,20,1761769520
0.031,6,12,1805,7189,1060,1051,54,9,2659,20,1761769520
0.032,4,9,1743,6876,1050,1044,53.5,5,2660,20,1761769520
0.048,6,13,1958,7758,1056,1050,53.8,8,2661,20,1761769520
0.047,6,12,2111,8133,1120,1109,57,6,2662,20,1761769520
0.047,7,14,2347,8823,1108,1097,56.4,6,2663,20,1761769520
0.081,12,24,3957,12684,1122,1108,57.1,11,2664,20,1761769520
0.045,10,20,2728,10379,1112,1099,56.6,11,2665,20,1761769520
0.08,11,22,3681,12026,1055,1039,53.75,9,2666,20,1761769520
0.079,12,24,4186,12945,1042,1027,53.1,9,2667,20,1761769520
0.096,16,32,4382,14232,1053,1039,53.65,13,2668,20,1761769520
0.079,15,30,4422,14229,1022,1007,52.1,13,2669,20,1761769520
0.073,11,22,3536,11588,1016,1000,51.8,11,2670,20,1761769520
0.064,12,24,2926,10421,987,972,50.35,9,2671,20,1761769520
0.083,12,25,4184,12959,995,976,50.75,9,2672,20,1761769520
0.078,13,27,4356,13599,1006,983,51.3,11,2673,20,1761769520
0.095,13,27,4267,13376,994,970,50.7,11,2674,20,1761769520
0.063,11,22,3304,10970,969,949,49.45,11,2675,20,1761769520
0.063,12,24,3189,11048,966,945,49.3,10,2676,20,1761769520
0.048,11,22,2820,10025,986,965,50.3,12,2677,20,1761769520
0.032,7,14,2088,7849,963,950,49.15,7,2678,20,1761769520
0.047,7,14,2004,7634,948,935,48.4,7,2679,20,1761769520
0.032,7,14,1972,7503,946,930,48.3,7,2680,20,1761769520
0.032,6,12,2005,7493,937,922,47.85,7,2681,20,1761769520
0.032,7,14,1807,7066,916,905,46.8,7,2682,20,1761769520
0.031,6,12,1816,7261,944,931,48.2,7,2683,20,1761769520
0.032,6,12,1683,6914,927,916,47.35,7,2684,20,1761769520
0.047,8,16,2126,8395,993,979,50.65,8,2685,20,1761769520
0.032,7,14,1766,7206,1022,1014,52.1,7,2686,20,1761769520
0.049,8,16,2398,8453,1007,1000,51.35,6,2687,20,1761769520
0.047,6,12,1638,6640,1000,994,51,5,2688,20,1761769520
0.033,5,10,1575,6487,988,983,50.4,4,2689,20,1761769520
0.032,7,14,1899,7330,990,981,50.5,8,2690,20,1761769520
0.032,5,10,1538,5998,959,954,48.95,6,2691,20,1761769520
0.032,7,14,1851,7110,959,953,48.95,7,2692,20,1761769520
0.047,8,16,2318,8503,978,969,49.9,9,2693,20,1761769520
0.048,7,15,2025,7365,946,937,48.3,9,2694,20,1761769520
0.065,10,21,2937,9728,932,917,47.6,11,2695,20,1761769520
0.064,11,22,3291,10848,940,927,48,11,2696,20,1761769520
0.047,9,18,2670,9194,943,931,48.15,10,2697,20,1761769520
0.032,9,18,2305,8254,935,924,47.75,9,2698,20,1761769520
0.055,11,22,2661,9516,949,934,48.45,11,2699,20,1761769520
0.06,12,24,2900,10003,927,911,47.35,12,2700,20,1761769520
0.048,10,20,2432,8906,944,930,48.2,10,2701,20,1761769520
0.047,10,20,2333,8626,916,902,46.8,11,2702,20,1761769520
0.063,12,24,2843,10302,989,972,50.45,14,2703,20,1761769520
0.048,10,20,2434,8959,953,936,48.65,10,2704,20,1761769520
0.064,10,20,2819,9941,977,964,49.85,11,2705,20,1761769520
0.046,7,14,2191,8015,980,970,50,8,2706,20,1761769520
0.051,8,16,2448,8552,987,973,50.35,9,2707,20,1761769520
0.048,9,18,2438,8671,969,955,49.45,10,2708,20,1761769520
0.047,8,16,2374,8477,961,947,49.05,11,2709,20,1761769520
0.047,10,20,2753,9621,976,966,49.8,10,2710,20,1761769520
0.079,10,20,3793,11782,984,971,50.2,12,2711,20,1761769520
0.063,8,17,3482,11202,1044,1033,53.2,10,2712,20,1761769520
0.047,9,18,2680,9495,1018,1009,51.9,11,2713,20,1761769520
0.068,8,17,3238,10660,1015,1004,51.75,10,2714,20,1761769520
0.064,8,17,3123,10410,1003,992,51.15,10,2715,20,1761769520
0.059,8,17,2997,10138,997,986,50.85,10,2716,20,1761769520
0.053,7,14,2446,8507,963,951,49.15,9,2717,20,1761769520
0.047,9,19,2473,8839,939,929,47.95,12,2718,20,1761769520
0.047,9,19,2468,8721,927,917,47.35,12,2719,20,1761769520
0.047,10,20,2567,8986,924,911,47.2,12,2720,20,1761769520
0.047,11,22,2662,9381,905,891,46.25,14,2721,20,1761769520
0.083,11,23,4263,12131,899,880,45.95,12,2722,20,1761769520
0.063,12,24,3776,11691,938,917,47.9,14,2723,20,1761769520
0.077,12,24,3783,11723,979,957,49.95,14,2724,20,1761769520
0.079,11,22,3396,11253,965,945,49.25,12,2725,20,1761769520
0.064,12,24,3312,11302,946,925,48.3,12,2726,20,1761769520
0.079,14,28,4158,12686,939,917,47.95,12,2727,20,1761769520
0.063,12,24,2934,10663,956,936,48.8,12,2728,20,1761769520
0.048,10,20,2522,9514,971,955,49.55,13,2729,20,1761769520
0.041,10,20,2396,9169,959,945,48.95,14,2730,20,1761769520
0.064,11,22,2667,10018,1004,988,51.2,16,2731,20,1761769520
0.063,10,20,2456,9192,989,974,50.45,16,2732,20,1761769520
0.048,10,20,2446,9252,969,957,49.45,14,2733,20,1761769520
0.064,12,24,3142,10529,949,933,48.45,15,2734,20,1761769520
0.048,10,20,2502,8793,940,928,48,15,2735,20,1761769520
0.048,10,20,2439,8624,971,958,49.55,15,2736,20,1761769520
0.034,9,18,2070,7847,960,950,49,11,2737,20,1761769520
0.048,8,16,2108,8071,1010,1002,51.5,10,2738,20,1761769520
0.031,9,18,2124,8155,994,986,50.7,12,2739,20,1761769520
0.032,8,17,1887,7294,935,928,47.75,11,2740,20,1761769520
0.032,8,16,2187,8186,965,954,49.25,10,2741,20,1761769520
0.047,8,16,2321,8615,997,990,50.85,8,2742,20,1761769520
0.047,8,16,2457,8822,994,984,50.7,8,2743,20,1761769520
0.048,7,14,1983,7423,971,962,49.55,8,2744,20,1761769520
0.031,7,14,1899,7216,951,942,48.55,8,2745,20,1761769520
0.048,8,16,2333,8640,982,973,50.1,9,2746,20,1761769520
0.047,8,16,2317,8629,1001,992,51.05,9,2747,20,1761769520
0.047,6,12,1902,7144,1014,1008,51.7,7,2748,20,1761769520
0.028,5,10,1871,7061,1077,1071,54.85,6,2749,20,1761769520
0.032,6,12,2001,7426,1057,1049,53.85,7,2750,20,1761769520
0.048,7,15,2263,8454,1039,1031,52.95,8,2751,20,1761769520
0.048,7,15,2376,8520,1017,1009,51.85,9,2752,20,1761769520
0.032,7,15,2192,8267,1029,1021,52.45,10,2753,20,1761769520
0.079,12,24,3880,12574,1018,1003,51.9,14,2754,20,1761769520
0.079,12,25,3886,12551,1002,986,51.1,15,2755,20,1761769520
0.08,11,23,4056,12635,1001,986,51.05,12,2756,20,1761769520
0.095,13,27,5025,14724,988,966,50.4,12,2757,20,1761769520
0.079,13,27,4761,14168,968,948,49.4,12,2758,20,1761769520
0.08,11,23,3909,12532,982,962,50.1,10,2759,20,1761769520
0.063,8,17,2967,9863,959,943,48.95,10,2760,20,1761769520
0.111,15,30,5659,16929,1017,1002,51.85,12,2761,20,1761769520
0.111,14,28,5617,16885,982,967,50.1,12,2762,20,1761769520
0.111,14,28,5880,17292,983,961,50.15,15,2763,20,1761769520
0.079,12,24,4008,13220,1060,1046,54,12,2764,20,1761769520
0.079,12,24,3970,13005,1041,1026,53.05,13,2765,20,1761769520
0.073,12,24,3811,12639,1021,1006,52.05,13,2766,20,1761769520
0.11,12,24,5296,15536,1055,1034,53.75,13,2767,20,1761769520
0.095,13,26,5117,15482,1086,1065,55.3,13,2768,20,1761769520
0.11,15,30,6128,18040,1062,1043,54.1,14,2769,20,1761769520
0.127,15,30,5798,17309,1042,1023,53.1,14,2770,20,1761769520
0.104,15,30,5331,16756,1043,1024,53.15,15,2771,20,1761769520
0.113,16,33,5376,16970,1050,1029,53.5,17,2772,20,1761769520
0.056,12,25,3225,12063,1040,1023,53,12,2773,20,1761769520
0.048,11,22,2471,9750,1012,1000,51.6,13,2774,20,1761769520
0.064,11,22,2876,10665,1078,1064,54.9,12,2775,20,1761769520
0.101,12,22,5709,20692,1083,1068,55.15,12,2776,20,1761769520
0.078,15,31,3674,13501,1080,1064,55,13,2777,20,1761769520
0.063,12,24,2950,10783,1032,1019,52.6,13,2778,20,1761769520
0.063,12,24,2924,10726,1034,1023,52.7,12,2779,20,1761769520
0.044,10,21,2655,9971,1040,1031,53,10,2780,20,1761769520
0.047,9,18,2329,8983,1021,1011,52.05,10,2781,20,1761769520
0.048,9,18,2747,9482,1008,997,51.4,12,2782,20,1761769520
0.064,10,20,2931,10112,978,967,49.9,13,2783,20,1761769520
0.047,9,18,2702,9483,974,965,49.7,9,2784,20,1761769520
0.047,7,14,2245,7880,954,945,48.7,7,2785,20,1761769520
0.064,8,16,2723,8904,954,941,48.7,8,2786,20,1761769520
0.079,9,18,3436,10419,991,971,50.55,9,2787,20,1761769520
0.064,9,18,3255,10015,971,951,49.55,11,2788,20,1761769520
0.064,9,18,3168,9897,993,973,50.65,11,2789,20,1761769520
0.079,11,22,3561,11008,972,953,49.6,11,2790,20,1761769520
0.058,9,18,3033,9631,968,951,49.4,10,2791,20,1761769520
0.047,9,18,2935,9379,948,931,48.4,10,2792,20,1761769520
0.047,6,12,1919,6859,904,893,46.2,8,2793,20,1761769520
0.049,8,16,2237,7802,884,873,45.2,9,2794,20,1761769520
0.048,9,18,2365,8325,896,881,45.8,10,2795,20,1761769520
0.057,9,18,2337,8075,883,871,45.15,9,2796,20,1761769520
0.047,9,18,2277,8028,898,886,45.9,9,2797,20,1761769520
0.048,9,18,2300,8241,924,911,47.2,9,2798,20,1761769520
0.047,9,18,2055,7884,930,919,47.5,9,2799,20,1761769520
0.049,9,18,1979,7652,910,899,46.5,9,2800,20,1761769520
0.032,9,18,1884,7382,890,879,45.5,9,2801,20,1761769520
0.038,7,14,1560,6235,866,857,44.3,7,2802,20,1761769520
0.032,7,14,1516,6083,850,841,43.5,7,2803,20,1761769520
0.032,7,14,1474,5905,826,817,42.3,8,2804,20,1761769520
0.032,7,14,1438,5775,810,801,41.5,8,2805,20,1761769520
0.031,6,12,1474,5908,870,862,44.5,6,2806,20,1761769520
0.032,6,12,1454,5854,874,866,44.7,7,2807,20,1761769520
0.015,4,8,1248,5041,865,860,44.25,5,2808,20,1761769520
0.032,7,14,1747,6676,864,854,44.2,8,2809,20,1761769520
0.048,8,16,1966,7229,842,830,43.1,10,2810,20,1761769520
0.079,11,23,3689,11835,942,926,48.1,12,2811,20,1761769520
0.063,13,26,3681,11735,928,912,47.4,13,2812,20,1761769520
0.064,12,24,3414,11211,926,911,47.3,13,2813,20,1761769520
0.047,11,22,2953,10108,940,927,48,11,2814,20,1761769520
0.063,12,24,3309,11089,925,911,47.25,11,2815,20,1761769520
0.064,11,22,3081,10335,905,891,46.25,10,2816,20,1761769520
0.048,9,18,2541,8757,942,929,48.1,10,2817,20,1761769520
0.064,10,20,3038,10178,958,944,48.9,10,2818,20,1761769520
0.095,11,23,4813,13182,981,961,50.05,14,2819,20,1761769520
0.1,13,26,5215,14664,1017,995,51.85,15,2820,20,1761769520
0.079,13,26,4383,13132,1002,983,51.1,17,2821,20,1761769520
0.047,11,22,2680,9786,976,962,49.8,15,2822,20,1761769520
0.031,8,16,2201,8290,992,984,50.6,8,2823,20,1761769520
0.047,8,16,2130,8104,974,966,49.7,8,2824,20,1761769520
0.049,8,16,2089,8042,990,982,50.5,8,2825,20,1761769520
0.045,8,16,2024,7853,970,962,49.5,8,2826,20,1761769520
0.032,8,16,2041,8063,996,988,50.8,8,2827,20,1761769520
0.031,7,14,1831,7322,988,980,50.4,8,2828,20,1761769520
0.032,9,18,2102,8338,970,960,49.5,10,2829,20,1761769520
0.032,9,18,2143,8603,988,978,50.4,10,2830,20,1761769520
0.048,11,22,2999,10901,1037,1023,52.85,12,2831,20,1761769520
0.078,13,26,3588,13048,1030,1010,52.5,12,2832,20,1761769520
0.064,11,22,2862,10761,1009,991,51.45,11,2833,20,1761769520
0.055,11,22,2735,10455,989,971,50.45,11,2834,20,1761769520
0.064,12,24,2846,10980,1013,996,51.65,12,2835,20,1761769520
0.053,10,20,2549,9879,993,978,50.65,11,2836,20,1761769520
0.048,8,16,2209,8558,983,972,50.15,9,2837,20,1761769520
0.047,8,16,2127,8333,963,952,49.15,10,2838,20,1761769520
0.047,8,16,2328,8668,994,979,50.7,9,2839,20,1761769520
0.048,8,16,2345,8650,1015,999,51.75,10,2840,20,1761769520
0.031,6,12,1725,6835,1029,1018,52.45,7,2841,20,1761769520
0.032,5,10,1541,6231,993,983,50.65,8,2842,20,1761769520
0.031,5,10,1592,6381,974,967,49.7,6,2843,20,1761769520
0.016,4,8,1441,5767,958,951,48.9,5,2844,20,1761769520
0.031,4,8,1399,5618,938,931,47.9,5,2845,20,1761769520
0.032,4,8,1640,6167,979,971,49.95,6,2846,20,1761769520
0.047,8,16,2235,8520,1027,1018,52.35,10,2847,20,1761769520
0.032,7,14,1865,7433,998,989,50.9,11,2848,20,1761769520
0.048,7,14,2402,8618,1036,1026,52.8,7,2849,20,1761769520
0.031,8,16,2329,8621,1039,1025,52.95,9,2850,20,1761769520
0.063,9,18,3014,9884,1013,999,51.65,10,2851,20,1761769520
0.063,10,20,2565,9442,980,969,50,10,2852,20,1761769520
0.047,9,18,2726,9606,981,968,50.05,10,2853,20,1761769520
0.064,12,24,3528,11232,1022,1001,52.1,13,2854,20,1761769520
0.048,9,18,2523,9339,1015,1002,51.75,11,2855,20,1761769520
0.063,10,20,2978,10334,973,957,49.65,9,2856,20,1761769520
0.063,10,20,2801,9462,990,972,50.5,11,2857,20,1761769520
0.048,10,21,2497,9377,1048,1041,53.4,11,2858,20,1761769520
0.047,10,20,2298,8791,1063,1055,54.15,11,2859,20,1761769520
0.031,5,11,1524,6346,995,990,50.75,6,2860,20,1761769520
0.049,9,18,2289,9093,1042,1031,53.1,11,2861,20,1761769520
0.064,11,22,2960,10628,1053,1044,53.65,11,2862,20,1761769520
0.064,12,24,3033,11024,1032,1014,52.6,13,2863,20,1761769520
0.045,11,22,2795,9882,1028,1015,52.4,10,2864,20,1761769520
0.046,9,18,2366,8737,1011,999,51.55,11,2865,20,1761769520
0.037,7,15,1807,7492,999,995,50.95,11,2866,20,1761769520
0.047,8,16,1937,7584,988,980,50.4,6,2867,20,1761769520
0.032,9,18,1983,7507,984,973,50.2,12,2868,20,1761769520
